,Sequence_524,Sequence_523,Sequence_522,Sequence_521,Sequence_520,Sequence_519,Sequence_518,Sequence_517,Sequence_516,Sequence_515,Sequence_514,Sequence_513,Sequence_512,Sequence_511,Sequence_510,Sequence_509,Sequence_508,Sequence_507,Sequence_506,Sequence_505,Sequence_504,Sequence_503,Sequence_502,Sequence_501,Sequence_500,Sequence_499,Sequence_498,Sequence_497,Sequence_496,Sequence_495,Sequence_494,Sequence_493,Sequence_492,Sequence_491,Sequence_490,Sequence_489,Sequence_488,Sequence_487,Sequence_486,Sequence_485,Sequence_484,Sequence_483,Sequence_482,Sequence_481,Sequence_480,Sequence_479,Sequence_478,Sequence_477,Sequence_476,Sequence_475,Sequence_474,Sequence_473,Sequence_472,Sequence_471,Sequence_470,Sequence_469,Sequence_468,Sequence_467,Sequence_466,Sequence_465,Sequence_464,Sequence_463,Sequence_462,Sequence_461,Sequence_460,Sequence_459,Sequence_458,Sequence_457,Sequence_456,Sequence_455,Sequence_454,Sequence_453,Sequence_452,Sequence_451,Sequence_450,Sequence_449,Sequence_448,Sequence_447,Sequence_446,Sequence_445,Sequence_444,Sequence_443,Sequence_442,Sequence_441,Sequence_440,Sequence_439,Sequence_438,Sequence_437,Sequence_436,Sequence_435,Sequence_434,Sequence_433,Sequence_432,Sequence_431,Sequence_430,Sequence_429,Sequence_428,Sequence_427,Sequence_426,Sequence_425,Sequence_424,Sequence_423,Sequence_422,Sequence_421,Sequence_420,Sequence_419,Sequence_418,Sequence_417,Sequence_416,Sequence_415,Sequence_414,Sequence_413,Sequence_412,Sequence_411,Sequence_410,Sequence_409,Sequence_408,Sequence_407,Sequence_406,Sequence_405,Sequence_404,Sequence_403,Sequence_402,Sequence_401,Sequence_400,Sequence_399,Sequence_398,Sequence_397,Sequence_396,Sequence_395,Sequence_394,Sequence_393,Sequence_392,Sequence_391,Sequence_390,Sequence_389,Sequence_388,Sequence_387,Sequence_386,Sequence_385,Sequence_384,Sequence_383,Sequence_382,Sequence_381,Sequence_380,Sequence_379,Sequence_378,Sequence_377,Sequence_376,Sequence_375,Sequence_374,Sequence_373,Sequence_372,Sequence_371,Sequence_370,Sequence_369,Sequence_368,Sequence_367,Sequence_366,Sequence_365,Sequence_364,Sequence_363,Sequence_362,Sequence_361,Sequence_360,Sequence_359,Sequence_358,Sequence_357,Sequence_356,Sequence_355,Sequence_354,Sequence_353,Sequence_352,Sequence_351,Sequence_350,Sequence_349,Sequence_348,Sequence_347,Sequence_346,Sequence_345,Sequence_344,Sequence_343,Sequence_342,Sequence_341,Sequence_340,Sequence_339,Sequence_338,Sequence_337,Sequence_336,Sequence_335,Sequence_334,Sequence_333,Sequence_332,Sequence_331,Sequence_330,Sequence_329,Sequence_328,Sequence_327,Sequence_326,Sequence_325,Sequence_324,Sequence_323,Sequence_322,Sequence_321,Sequence_320,Sequence_319,Sequence_318,Sequence_317,Sequence_316,Sequence_315,Sequence_314,Sequence_313,Sequence_312,Sequence_311,Sequence_310,Sequence_309,Sequence_308,Sequence_307,Sequence_306,Sequence_305,Sequence_304,Sequence_303,Sequence_302,Sequence_301,Sequence_300,Sequence_299,Sequence_298,Sequence_297,Sequence_296,Sequence_295,Sequence_294,Sequence_293,Sequence_292,Sequence_291,Sequence_290,Sequence_289,Sequence_288,Sequence_287,Sequence_286,Sequence_285,Sequence_284,Sequence_283,Sequence_282,Sequence_281,Sequence_280,Sequence_279,Sequence_278,Sequence_277,Sequence_276,Sequence_275,Sequence_274,Sequence_273,Sequence_272,Sequence_271,Sequence_270,Sequence_269,Sequence_268,Sequence_267,Sequence_266,Sequence_265,Sequence_264,Sequence_263,Sequence_262,Sequence_261,Sequence_260,Sequence_259,Sequence_258,Sequence_257,Sequence_256,Sequence_255,Sequence_254,Sequence_253,Sequence_252,Sequence_251,Sequence_250,Sequence_249,Sequence_248,Sequence_247,Sequence_246,Sequence_245,Sequence_244,Sequence_243,Sequence_242,Sequence_241,Sequence_240,Sequence_239,Sequence_238,Sequence_237,Sequence_236,Sequence_235,Sequence_234,Sequence_233,Sequence_232,Sequence_231,Sequence_230,Sequence_229,Sequence_228,Sequence_227,Sequence_226,Sequence_225,Sequence_224,Sequence_223,Sequence_222,Sequence_221,Sequence_220,Sequence_219,Sequence_218,Sequence_217,Sequence_216,Sequence_215,Sequence_214,Sequence_213,Sequence_212,Sequence_211,Sequence_210,Sequence_209,Sequence_208,Sequence_207,Sequence_206,Sequence_205,Sequence_204,Sequence_203,Sequence_202,Sequence_201,Sequence_200,Sequence_199,Sequence_198,Sequence_197,Sequence_196,Sequence_195,Sequence_194,Sequence_193,Sequence_192,Sequence_191,Sequence_190,Sequence_189,Sequence_188,Sequence_187,Sequence_186,Sequence_185,Sequence_184,Sequence_183,Sequence_182,Sequence_181,Sequence_180,Sequence_179,Sequence_178,Sequence_177,Sequence_176,Sequence_175,Sequence_174,Sequence_173,Sequence_172,Sequence_171,Sequence_170,Sequence_169,Sequence_168,Sequence_167,Sequence_166,Sequence_165,Sequence_164,Sequence_163,Sequence_162,Sequence_161,Sequence_160,Sequence_159,Sequence_158,Sequence_157,Sequence_156,Sequence_155,Sequence_154,Sequence_153,Sequence_152,Sequence_151,Sequence_150,Sequence_149,Sequence_148,Sequence_147,Sequence_146,Sequence_145,Sequence_144,Sequence_143,Sequence_142,Sequence_141,Sequence_140,Sequence_139,Sequence_138,Sequence_137,Sequence_136,Sequence_135,Sequence_134,Sequence_133,Sequence_132,Sequence_131,Sequence_130,Sequence_129,Sequence_128,Sequence_127,Sequence_126,Sequence_125,Sequence_124,Sequence_123,Sequence_122,Sequence_121,Sequence_120,Sequence_119,Sequence_118,Sequence_117,Sequence_116,Sequence_115,Sequence_114,Sequence_113,Sequence_112,Sequence_111,Sequence_110,Sequence_109,Sequence_108,Sequence_107,Sequence_106,Sequence_105,Sequence_104,Sequence_103,Sequence_102,Sequence_101,Sequence_100,Sequence_99,Sequence_98,Sequence_97,Sequence_96,Sequence_95,Sequence_94,Sequence_93,Sequence_92,Sequence_91,Sequence_90,Sequence_89,Sequence_88,Sequence_87,Sequence_86,Sequence_85,Sequence_84,Sequence_83,Sequence_82,Sequence_81,Sequence_80,Sequence_79,Sequence_78,Sequence_77,Sequence_76,Sequence_75,Sequence_74,Sequence_73,Sequence_72,Sequence_71,Sequence_70,Sequence_69,Sequence_68,Sequence_67,Sequence_66,Sequence_65,Sequence_64,Sequence_63,Sequence_62,Sequence_61,Sequence_60,Sequence_59,Sequence_58,Sequence_57,Sequence_56,Sequence_55,Sequence_54,Sequence_53,Sequence_52,Sequence_51,Sequence_50,Sequence_49,Sequence_48,Sequence_47,Sequence_46,Sequence_45,Sequence_44,Sequence_43,Sequence_42,Sequence_41,Sequence_40,Sequence_39,Sequence_38,Sequence_37,Sequence_36,Sequence_35,Sequence_34,Sequence_33,Sequence_32,Sequence_31,Sequence_30,Sequence_29,Sequence_28,Sequence_27,Sequence_26,Sequence_25,Sequence_24,Sequence_23,Sequence_22,Sequence_21,Sequence_20,Sequence_19,Sequence_18,Sequence_17,Sequence_16,Sequence_15,Sequence_14,Sequence_13,Sequence_12,Sequence_11,Sequence_10,Sequence_9,Sequence_8,Sequence_7,Sequence_6,Sequence_5,Sequence_4,Sequence_3,Sequence_2
Sequence_524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_523,47.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_522,35.484,46.773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_521,40.905,46.536,14.603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_520,9.886,14.443,15.633,8.862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_519,49.603,11.382,47.152,41.541,48.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_518,45.31,11.521,16.76,9.873,13.042,42.642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_517,48.555,17.432,12.954,12.128,45.578,16.587,48.879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_516,46.63,9.238,12.213,7.884,7.426,9.301,7.837,19.482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_515,11.946,40.337,12.142,15.11,10.297,69.554,41.314,45.475,12.181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
