,Sequence_153,Sequence_152,Sequence_151,Sequence_150,Sequence_149,Sequence_148,Sequence_147,Sequence_146,Sequence_145,Sequence_144,Sequence_143,Sequence_142,Sequence_141,Sequence_140,Sequence_139,Sequence_138,Sequence_137,Sequence_136,Sequence_135,Sequence_134,Sequence_133,Sequence_132,Sequence_131,Sequence_130,Sequence_129,Sequence_128,Sequence_127,Sequence_126,Sequence_125,Sequence_124,Sequence_123,Sequence_122,Sequence_121,Sequence_120,Sequence_119,Sequence_118,Sequence_117,Sequence_116,Sequence_115,Sequence_114,Sequence_113,Sequence_112,Sequence_111,Sequence_110,Sequence_109,Sequence_108,Sequence_107,Sequence_106,Sequence_105,Sequence_104,Sequence_103,Sequence_102,Sequence_101,Sequence_100,Sequence_99,Sequence_98,Sequence_97,Sequence_96,Sequence_95,Sequence_94,Sequence_93,Sequence_92,Sequence_91,Sequence_90,Sequence_89,Sequence_88,Sequence_87,Sequence_86,Sequence_85,Sequence_84,Sequence_83,Sequence_82,Sequence_81,Sequence_80,Sequence_79,Sequence_78,Sequence_77,Sequence_76,Sequence_75,Sequence_74,Sequence_73,Sequence_72,Sequence_71,Sequence_70,Sequence_69,Sequence_68,Sequence_67,Sequence_66,Sequence_65,Sequence_64,Sequence_63,Sequence_62,Sequence_61,Sequence_60,Sequence_59,Sequence_58,Sequence_57,Sequence_56,Sequence_55,Sequence_54,Sequence_53,Sequence_52,Sequence_51,Sequence_50,Sequence_49,Sequence_48,Sequence_47,Sequence_46,Sequence_45,Sequence_44,Sequence_43,Sequence_42,Sequence_41,Sequence_40,Sequence_39,Sequence_38,Sequence_37,Sequence_36,Sequence_35,Sequence_34,Sequence_33,Sequence_32,Sequence_31,Sequence_30,Sequence_29,Sequence_28,Sequence_27,Sequence_26,Sequence_25,Sequence_24,Sequence_23,Sequence_22,Sequence_21,Sequence_20,Sequence_19,Sequence_18,Sequence_17,Sequence_16,Sequence_15,Sequence_14,Sequence_13,Sequence_12,Sequence_11,Sequence_10,Sequence_9,Sequence_8,Sequence_7,Sequence_6,Sequence_5,Sequence_4,Sequence_3,Sequence_2
Sequence_153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_152,0.00252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_151,0.00505,0.00758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_150,0.00506,0.00759,0.00505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_149,0.00506,0.00759,0.00252,0.00506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_148,0.00252,0.00505,0.00252,0.00252,0.00252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_147,0.00505,0.00252,0.00504,0.00505,0.00505,0.00252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_146,0.00508,0.00762,0.00252,0.00507,0.00252,0.00253,0.00506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_145,0.00252,0.00504,0.00506,0.00507,0.00507,0.00253,0.00506,0.00509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sequence_144,0.00253,0.00505,0.00504,0.00505,0.00505,0.00252,0.00504,0.00507,0.00253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
